"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"OHL","Kenny Huether","38072/kenny-huether","F","2015","DY","53","0.2453","0.0000","0.2453","11","2","2","13","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","11","15","0.2830","100.00","84.62","","","","","","","1997-08-06","18.11","18.40","","","R","2015","","","",""
"QMJHL","Jake Coughler","35402/jake-coughler","F","2015","DY+1","37","0.2432","0.0000","0.2432","8","1","6","9","0","0","0","0","53","15.09","1","0.00","57","15.79","1.54","9","16","0.4324","100.00","88.89","","","","","","","1996-04-23","19.39","19.69","","","L","2014","","","","pick224.com/images/35402_jake-coughler2015.png"
"WHL","Graham Millar","34611/graham-millar","F","2015","DY+1","70","0.1286","0.1143","0.2429","6","3","3","9","7","1","3","8","","","","","","","0.00","13","23","0.3286","52.94","76.47","","","","","","","1996-01-11","19.68","19.97","","","R","2014","","","",""
"OHL","Damir Sharipzyanov","34923/damir-sharipzyanov","D","2015","DY+1","66","0.1970","0.0455","0.2425","7","6","9","13","2","1","7","3","0","0.00","0","0.00","0","0.00","0.00","9","34","0.5152","81.25","56.25","","","","","","","1996-02-17","19.58","19.87","","","L","2014","","","",""
"OHL","Santino Centorame","35437/santino-centorame","D","2015","DY+1","66","0.1212","0.1212","0.2424","2","6","7","8","3","5","7","8","0","0.00","0","0.00","0","0.00","0.00","5","30","0.4545","50.00","31.25","","","","","","","1996-04-28","19.38","19.68","","","R","2014","","","",""
"QMJHL","Phelix Martineau","37719/phelix-martineau","F","2015","DY","66","0.2424","0.0000","0.2424","7","9","6","16","0","0","0","0","65","10.77","8","0.00","82","9.76","1.24","8","25","0.3788","100.00","43.75","","","","","","","1997-06-03","18.28","18.58","","","R","2015","","","","pick224.com/images/37719_phelix-martineau2015.png"
"OHL","Alex Lintuniemi","34154/alex-lintuniemi","D","2015","DY+1","58","0.1552","0.0862","0.2414","5","4","8","9","2","3","13","5","0","0.00","0","0.00","0","0.00","0.00","7","36","0.6207","64.29","50.00","","","","","","","1995-09-23","19.98","20.27","","","L","2014","LAK (2014) - #60","LAK","",""
"WHL","Keoni Texeira","37226/keoni-texeira","D","2015","DY","71","0.2113","0.0282","0.2395","8","7","6","15","0","2","2","2","","","","","","","0.00","8","26","0.3662","88.24","47.06","","","","","","","1997-03-24","18.48","18.77","","","L","2015","","","",""
"WHL","Joe Carvalho","34325/joe-carvalho","D","2015","DY+1","71","0.1549","0.0845","0.2394","1","10","4","11","1","5","2","6","","","","","","","0.00","2","27","0.3803","64.71","11.76","","","","","","","1995-11-06","19.86","20.15","","","L","2014","","","",""
"OHL","Mitchell Fitzmorris","33289/mitchell-fitzmorris","F","2015","DY+2","46","0.2391","0.0000","0.2391","1","10","3","11","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","15","0.3261","100.00","9.09","","","","","","","1995-04-21","20.40","20.69","","","L","2013","","","",""
"OHL","Jared Steege","34572/jared-steege","F","2015","DY+1","67","0.2239","0.0149","0.2388","10","5","4","15","1","0","3","1","0","0.00","0","0.00","0","0.00","0.00","11","23","0.3433","93.75","68.75","","","","","","","1996-01-07","19.69","19.98","","","L","2014","","","",""
"QMJHL","Bradley Lalonde","38040/bradley-lalonde","D","2015","DY","63","0.1587","0.0794","0.2381","4","6","6","10","3","2","6","5","106","3.77","36","8.33","147","4.76","2.33","7","29","0.4603","66.67","46.67","","","","","","","1997-08-01","18.12","18.42","","","R","2015","","","","pick224.com/images/38040_bradley-lalonde2015.png"
"WHL","Alexander True","37962/alexander-true","F","2015","DY","38","0.1316","0.1053","0.2369","3","2","3","5","3","1","0","4","","","","","","","0.00","6","12","0.3158","55.56","66.67","","","","","","","1997-07-17","18.16","18.46","","","L","2015","","","SJS",""
"WHL","Jordan Thomson","35435/jordan-thomson","D","2015","DY+1","55","0.1273","0.1091","0.2364","4","3","4","7","2","4","3","6","","","","","","","0.00","6","20","0.3636","53.85","46.15","","","","","","","1996-04-28","19.38","19.68","","","R","2014","","","",""
"WHL","Colton Heffley","31456/colton-heffley","F","2015","DY+3","72","0.1806","0.0556","0.2362","6","7","1","13","1","3","0","4","","","","","","","0.00","7","19","0.2639","76.47","41.18","","","","","","","1994-05-27","21.30","21.59","","","R","2012","","","",""
"WHL","Blake Orban","30558/blake-orban","D","2015","DY+3","72","0.2083","0.0278","0.2361","6","9","4","15","0","2","4","2","","","","","","","0.00","6","25","0.3472","88.24","35.29","","","","","","","1994-01-28","21.63","21.93","","","R","2012","","","",""
"WHL","Tyler Mrkonijc","34981/tyler-mrkonijc","F","2015","DY+1","72","0.2222","0.0139","0.2361","7","9","4","16","1","0","0","1","","","","","","","0.00","8","21","0.2917","94.12","47.06","","","","","","","1996-02-24","19.56","19.85","","","R","2014","","","",""
"QMJHL","Filip Pyrochta","35819/filip-pyrochta","D","2015","DY+1","68","0.1765","0.0588","0.2353","6","6","8","12","3","1","6","4","101","5.94","12","25.00","115","7.83","1.69","9","31","0.4559","75.00","56.25","","","","","","","1996-06-24","19.23","19.52","","","L","2014","","","","pick224.com/images/35819_filip-pyrochta2015.png"
"QMJHL","Frederic Aube","36062/frederic-aube","D","2015","DY+1","68","0.1176","0.1176","0.2352","4","4","4","8","3","5","8","8","82","4.88","36","8.33","121","5.79","1.78","7","28","0.4118","50.00","43.75","","","","","","","1996-08-10","19.10","19.39","","","R","2014","","","","pick224.com/images/36062_frederic-aube2015.png"
"OHL","Devon Paliani","36327/devon-paliani","F","2015","DY","64","0.1875","0.0469","0.2344","8","4","6","12","0","3","0","3","0","0.00","0","0.00","0","0.00","0.00","8","21","0.3281","80.00","53.33","","","","","","","1996-10-10","18.93","19.23","","","R","2015","","","",""
"OHL","Roy Radke","36527/roy-radke","F","2015","DY","64","0.2188","0.0156","0.2344","8","6","3","14","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","9","18","0.2813","93.33","60.00","","","","","","","1996-12-10","18.76","19.06","","","R","2015","CHI (2015) - #164","CHI","",""
"WHL","Marc Mcnulty","33182/marc-mcnulty","D","2015","DY+2","60","0.2000","0.0333","0.2333","7","5","7","12","1","1","5","2","","","","","","","0.00","8","27","0.4500","85.71","57.14","","","","","","","1995-04-05","20.44","20.74","","","L","2013","DET (2013) - #169","DET","",""
"QMJHL","Landon Schiller","32565/landon-schiller","F","2015","DY+2","56","0.2143","0.0179","0.2322","8","4","3","12","1","0","1","1","74","10.81","16","6.25","92","9.78","1.64","9","17","0.3036","92.31","69.23","","","","","","","1995-01-20","20.65","20.95","","","R","2013","","","","pick224.com/images/32565_landon-schiller2015.png"
"QMJHL","Simon Desbiens","33023/simon-desbiens","F","2015","DY+2","56","0.1964","0.0357","0.2321","8","3","5","11","1","1","2","2","100","8.00","14","7.14","124","8.06","2.21","10","21","0.3750","84.62","69.23","","","","","","","1995-03-16","20.50","20.79","","","L","2013","","","","pick224.com/images/33023_simon-desbiens2015.png"
"QMJHL","Redgie Bois","31966/redgie-bois","D","2015","DY+3","61","0.1639","0.0656","0.2295","4","6","12","10","0","4","0","4","72","5.56","8","0.00","84","4.76","1.38","4","28","0.4590","71.43","28.57","","","","","","","1994-09-03","21.03","21.33","","","L","2012","","","","pick224.com/images/31966_redgie-bois2015.png"
"WHL","Jared Bethune","36730/jared-bethune","F","2015","DY","61","0.1803","0.0492","0.2295","5","6","5","11","1","2","0","3","","","","","","","0.00","6","20","0.3279","78.57","42.86","","","","","","","1997-01-20","18.65","18.95","","","L","2015","","","",""
"OHL","Dominik Masin","34788/dominik-masin","D","2015","DY+1","48","0.1042","0.1250","0.2292","3","2","7","5","4","2","7","6","0","0.00","0","0.00","0","0.00","0.00","7","26","0.5417","45.45","63.64","","","","","","","1996-02-01","19.62","19.92","","","L","2014","TBL (2014) - #35","TBL","TBL",""
"OHL","Frank Hora","35678/frank-hora","D","2015","DY+1","66","0.1667","0.0606","0.2273","2","9","8","11","2","2","10","4","0","0.00","0","0.00","0","0.00","0.00","4","33","0.5000","73.33","26.67","","","","","","","1996-06-01","19.29","19.58","","","R","2014","","","",""
"OHL","Cordell James","35754/cordell-james","F","2015","DY+1","66","0.2273","0.0000","0.2273","7","8","4","15","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","9","22","0.3333","100.00","46.67","","","","","","","1996-06-14","19.25","19.55","","","L","2014","","","",""
"QMJHL","William Bower","38450/william-bower","F","2015","DY-1","66","0.2273","0.0000","0.2273","5","10","6","15","0","0","0","0","81","6.17","6","0.00","91","5.49","1.38","5","22","0.3333","100.00","33.33","","","","","","","1997-11-07","17.86","18.15","","","R","2016","","","","pick224.com/images/38450_william-bower2015.png"
"WHL","Tanner Kaspick","38826/tanner-kaspick","F","2015","DY-1","53","0.2264","0.0000","0.2264","1","11","6","12","0","0","0","0","","","","","","","0.00","1","18","0.3396","100.00","8.33","","","","","","","1998-01-28","17.63","17.93","","","L","2016","STL (2016) - #119","STL","STL",""
"WHL","Blake Heinrich","32811/blake-heinrich","D","2015","DY+2","62","0.1935","0.0323","0.2258","4","8","6","12","1","1","2","2","","","","","","","0.00","5","22","0.3548","85.71","35.71","","","","","","","1995-02-17","20.58","20.87","","","L","2013","WSH (2013) - #144","WSH","",""
"WHL","Carter Folk","34987/carter-folk","F","2015","DY+1","62","0.2097","0.0161","0.2258","8","5","5","13","1","0","0","1","","","","","","","0.00","11","21","0.3387","92.86","64.29","","","","","","","1996-02-26","19.55","19.85","","","L","2014","","","",""
"QMJHL","Alexandre Jacob","36972/alexandre-jacob","F","2015","DY","31","0.2258","0.0000","0.2258","5","2","3","7","0","0","0","0","35","14.29","0","0.00","37","13.51","1.19","5","10","0.3226","100.00","71.43","","","","","","","1997-02-20","18.57","18.86","","","L","2015","","","","pick224.com/images/36972_alexandre-jacob2015.png"
"QMJHL","Alexandre Alain","37059/alexandre-alain","F","2015","DY","62","0.1774","0.0484","0.2258","6","5","10","11","3","0","3","3","107","5.61","27","11.11","143","6.29","2.31","9","27","0.4355","78.57","64.29","","","","","","","1997-03-03","18.53","18.83","","","R","2015","","","MTL","pick224.com/images/37059_alexandre-alain2015.png"
"QMJHL","Mathieu Sevigny","39171/mathieu-sevigny","F","2015","DY-1","62","0.1935","0.0323","0.2258","9","3","4","12","1","1","0","2","54","16.67","10","10.00","70","15.71","1.13","11","19","0.3065","85.71","71.43","","","","","","","1998-03-12","17.51","17.80","","","L","2016","","","","pick224.com/images/39171_mathieu-sevigny2015.png"
"WHL","Ty Comrie","38082/ty-comrie","F","2015","DY","71","0.1831","0.0423","0.2254","6","7","2","13","1","2","3","3","","","","","","","0.00","7","21","0.2958","81.25","43.75","","","","","","","1997-08-08","18.10","18.40","","","L","2015","","","",""
"WHL","Kody Mcdonald","39370/kody-mcdonald","F","2015","DY-1","49","0.2245","0.0000","0.2245","9","2","1","11","0","0","0","0","","","","","","","0.00","9","12","0.2449","100.00","81.82","","","","","","","1998-04-07","17.44","17.73","","","R","2016","","","",""
"QMJHL","Samuel Guilbault","39384/samuel-guilbault","F","2015","DY-1","49","0.2245","0.0000","0.2245","1","10","4","11","0","0","0","0","34","2.94","3","0.00","38","2.63","0.78","1","15","0.3061","100.00","9.09","","","","","","","1998-04-09","17.43","17.73","","","L","2016","","","","pick224.com/images/39384_samuel-guilbault2015.png"
"QMJHL","Ryan Falkenham","34231/ryan-falkenham","F","2015","DY+1","49","0.1224","0.1020","0.2244","5","1","2","6","4","1","3","5","52","9.62","14","28.57","69","13.04","1.41","9","16","0.3265","54.55","81.82","","","","","","","1995-10-09","19.93","20.23","","","R","2014","","","","pick224.com/images/34231_ryan-falkenham2015.png"
"WHL","Carsen Twarynski","38500/carsen-twarynski","F","2015","DY-1","58","0.2241","0.0000","0.2241","6","7","8","13","0","0","0","0","","","","","","","0.00","6","22","0.3793","100.00","46.15","","","","","","","1997-11-24","17.81","18.10","","","L","2016","PHI (2016) - #82","PHI","PHI",""
"OHL","Matthew Spencer","37227/matthew-spencer","D","2015","DY","67","0.1194","0.1045","0.2239","4","4","6","8","1","6","7","7","0","0.00","0","0.00","0","0.00","0.00","6","30","0.4478","53.33","33.33","","","","","","","1997-03-24","18.48","18.77","","","R","2015","TBL (2015) - #44","TBL","BUF",""
"OHL","Colton White","37523/colton-white","D","2015","DY","67","0.2090","0.0149","0.2239","5","9","5","14","1","0","1","1","0","0.00","0","0.00","0","0.00","0.00","6","22","0.3284","93.33","40.00","","","","","","","1997-05-03","18.37","18.66","","","L","2015","NJD (2015) - #97","NJD","NJD",""
"WHL","Grayson Pawlenchuk","37211/grayson-pawlenchuk","F","2015","DY","72","0.1806","0.0417","0.2223","8","5","10","13","1","2","0","3","","","","","","","0.00","9","26","0.3611","81.25","56.25","","","","","","","1997-03-22","18.48","18.78","","","L","2015","","","",""
"QMJHL","Guillaume Brisebois","37987/guillaume-brisebois","D","2015","DY","63","0.0794","0.1429","0.2223","1","4","6","5","3","6","8","9","63","1.59","28","10.71","98","4.08","1.56","4","28","0.4444","35.71","28.57","","","","","","","1997-07-21","18.15","18.44","","","L","2015","VAN (2015) - #66","VAN","VAN","pick224.com/images/37987_guillaume-brisebois2015.png"
"OHL","Evan De Haan","32792/evan-de-haan","D","2015","DY+2","54","0.1111","0.1111","0.2222","2","4","4","6","2","4","5","6","0","0.00","0","0.00","0","0.00","0.00","4","22","0.4074","50.00","33.33","","","","","","","1995-02-15","20.58","20.88","","","L","2013","","","",""
"WHL","Logan Fisher","33216/logan-fisher","F","2015","DY+2","72","0.2222","0.0000","0.2222","4","12","5","16","0","0","0","0","","","","","","","0.00","4","22","0.3056","100.00","25.00","","","","","","","1995-04-10","20.43","20.73","","","L","2013","","","",""
"WHL","Connor Hobbs","36610/connor-hobbs","D","2015","DY","45","0.1111","0.1111","0.2222","1","4","7","5","1","4","1","5","","","","","","","0.00","2","18","0.4000","50.00","20.00","","","","","","","1997-01-04","18.70","18.99","","","R","2015","WSH (2015) - #143","WSH","WSH",""
"OHL","John Warren","36660/john-warren","F","2015","DY","27","0.2222","0.0000","0.2222","5","1","1","6","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","5","7","0.2593","100.00","83.33","","","","","","","1997-01-10","18.68","18.98","","","L","2015","","","",""
"WHL","Hudson Elynuik","38551/hudson-elynuik","F","2015","DY-1","27","0.2222","0.0000","0.2222","2","4","2","6","0","0","0","0","","","","","","","0.00","2","8","0.2963","100.00","33.33","","","","","","","1997-12-10","17.76","18.06","","","L","2016","CAR (2016) - #74","CAR","",""
"QMJHL","Maxime Presseault","32757/maxime-presseault","F","2015","DY+2","41","0.2195","0.0000","0.2195","4","5","3","9","0","0","0","0","39","10.26","4","0.00","43","9.30","1.05","4","12","0.2927","100.00","44.44","","","","","","","1995-02-10","20.60","20.89","","","L","2013","","","","pick224.com/images/32757_maxime-presseault2015.png"
"OHL","Danny Vanderwiel","32810/danny-vanderwiel","F","2015","DY+2","41","0.2195","0.0000","0.2195","6","3","0","9","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","6","9","0.2195","100.00","66.67","","","","","","","1995-02-17","20.58","20.87","","","L","2013","","","",""
"QMJHL","Kevin Domingue","34419/kevin-domingue","F","2015","DY+1","64","0.1719","0.0469","0.2188","9","2","2","11","2","1","0","3","80","11.25","15","13.33","95","11.58","1.48","11","16","0.2500","78.57","78.57","","","","","","","1995-12-02","19.79","20.08","","","R","2014","","","","pick224.com/images/34419_kevin-domingue2015.png"
"WHL","Sam Ruopp","35047/sam-ruopp","D","2015","DY+1","64","0.1719","0.0469","0.2188","3","8","10","11","0","3","2","3","","","","","","","0.00","3","26","0.4063","78.57","21.43","","","","","","","1996-03-06","19.53","19.82","","","L","2014","CBJ (2015) - #129","CBJ","",""
"OHL","Justin Lemcke","36929/justin-lemcke","D","2015","DY","64","0.1719","0.0469","0.2188","8","3","8","11","1","2","0","3","0","0.00","0","0.00","0","0.00","0.00","9","23","0.3594","78.57","64.29","","","","","","","1997-02-13","18.59","18.88","","","R","2015","","","",""
"OHL","Matt Gillard","36164/matt-gillard","F","2015","DY+1","55","0.2182","0.0000","0.2182","5","7","8","12","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","5","20","0.3636","100.00","41.67","","","","","","","1996-08-30","19.04","19.33","","","L","2014","","","",""
"QMJHL","Miguel Picard","39599/miguel-picard","F","2015","DY-1","55","0.2182","0.0000","0.2182","5","7","2","12","0","0","1","0","40","12.50","4","0.00","47","12.77","0.85","6","17","0.3091","100.00","41.67","","","","","","","1998-05-08","17.35","17.65","","","L","2016","","","","pick224.com/images/39599_miguel-picard2015.png"
"WHL","Luke Harrison","34224/luke-harrison","F","2015","DY+1","69","0.2174","0.0000","0.2174","12","3","8","15","0","0","0","0","","","","","","","0.00","12","23","0.3333","100.00","80.00","","","","","","","1995-10-07","19.94","20.23","","","R","2014","","","",""
"OHL","Josh Brown","30513/josh-brown","D","2015","DY+3","60","0.2000","0.0167","0.2167","4","8","6","12","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","4","21","0.3500","92.31","30.77","","","","","","","1994-01-21","21.65","21.94","","","R","2012","FLA (2013) - #152","FLA","FLA",""
"WHL","Brady Gaudet","31114/brady-gaudet","D","2015","DY+3","51","0.1373","0.0784","0.2157","3","4","5","7","1","3","2","4","","","","","","","0.00","4","18","0.3529","63.64","36.36","","","","","","","1994-04-09","21.43","21.73","","","L","2012","","","",""
